video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
avityPRSoDg,https://www.youtube.com/watch?v=avityPRSoDg,UCGwAh9NT7iHZlw4zrBueyIw,carving project ideas,Crazy Ideas From A Veteran Carpenter Turns Rare And Beautifully Grained Wood Into Works Of Art,Crazy Ideas From A Veteran Carpenter Turns Rare And Beautifully Grained Wood Into Works Of Art #WOODWORKINGDESIGN ...,WOODWORKING  DESIGN,2026-05-27T14:39:57Z,213000,"Woodworking, Woodworking Ideas, Woodworking Skill, Woodworking Design, DIY Woodworking, Woodworking Craftsman, Woodworking Techniques, Woodworking Products, Woodworking Tools, I Like Woodworking, Creative Woodworking, Homemade, Woodworking Project, Woodworking Guide, DIY Woodworking Plan, Wood Recycling Ideas, Handmade Woodworking, Build A Simple Table From Monolithic Tree Trunks, Restoration Of Rotten Wood By Skillful Carpenters, Restoring Rotten Wood",5779,55,4,6409
yeNVKgZNw4c,https://www.youtube.com/watch?v=yeNVKgZNw4c,UCDtWmu1foTUwhPDnG2ILafQ,rotary hammer drill uses,Rotary Hammer Drill with Flat Chisel Bit,TITLE: Amazing Brick Wall Channel Cutting Tool | Masonry Drill Chisel Technique That Professionals Use DESCRIPTION: This ...,FLY & RISE_STUDIO,2026-03-05T14:01:42Z,18400,,5746,11,0,5856
SaH2q1_6TbY,https://www.youtube.com/watch?v=SaH2q1_6TbY,UCvFHNqdw-ECUesn-avlOcuA,carving project ideas,Why Did I Build a House Inside a Corn Cob? 🌽🤔 #shorts #genius,Witness the captivating process of creating a unique secret room within an unexpected structure. This satisfying video showcases ...,Build Motion Pro,2026-05-29T11:40:37Z,82500,"room transformation, room makeover, secret room, modern homes, home design ideas, bedroom makeover ideas, aesthetic room makeover, room makeover aesthetic, room tour, salish matter, jordan matter, how to decorate your room, home decor, bedroom transformation, brent rivera, room accessories, how to make your room aesthetic, ben azelart, gaming setup, royalty family, aesthetic room, room design, bedroom design, diy home decor, family friendly, interior design ideas",4921,68,0,5601
NdhWE9qhmGo,https://www.youtube.com/watch?v=NdhWE9qhmGo,UCZpFtgBMboylnyDeY1NI0Tw,dresser makeover,10 Amazing Furniture Flips / TOP 10 DIY Furniture Makeovers,"Hey guys! In today's video I picked my top 10 favorite furniture flips since I've been on YouTube, these are very short versions of ...",The Refurbished Life,2026-05-10T15:00:38Z,18300,"DIY, MKAEOVER, FLIP, DESIGN, FURNITURE, UPCYCLE, TOP 10, HOME, DECOR, ART, REFURBISH, REFINISH, PAINT, INTERIOR DESIGN, HOME DECOR, THRIFT",2793,220,24,5473
qpDAtuTu2ZE,https://www.youtube.com/watch?v=qpDAtuTu2ZE,UC1n9VdDsGo0MYfXLFDFWDJg,restoration projects,Incredible Caterpillar Radiator Restoration | Rusted &amp; Clogged Radiator Rebuilt Like New,"Witness an incredible Caterpillar radiator restoration from a heavily rusted and completely clogged condition to a fully refreshed, ...",Pak Discovery Skill,2026-05-26T11:24:00Z,26500,"Caterpillar radiator restoration, Caterpillar radiator repair, rusted radiator restoration, clogged radiator cleaning, heavy equipment repair, Caterpillar rebuild, diesel engine radiator, industrial radiator repair, heavy machinery restoration, radiator rebuild like new, Caterpillar maintenance, engineering repair, machine restoration, equipment repair, radiator cleaning process, Caterpillar workshop, industrial machinery repair",4739,43,0,5169
fsfY4JYZCH8,https://www.youtube.com/watch?v=fsfY4JYZCH8,UCVYerC2zvuCb6rkOgYOEZPQ,furniture flip,Everyone Skips This Thrift Store Furniture...(Easy Gel Stain High-End Flip),"If you've ever walked past orange wood furniture at the thrift store… you might be skipping the BEST pieces. In today's video, I'm ...",The Flipper’s Guide,2026-04-28T17:15:00Z,11600,"furniture painting, furniture restoration, painted furniture, thrift flip, furniture makeover, gel stain, gel stain furniture, minwax gel stain, furniture flip before and after, diy furniture makeover, budget home decor, thrifted home decor, thrift store finds, diy home decor, entryway makeover, how to use gel stain, beginner furniture makeover, diy wood furniture, high end home decor, european cottage style, diy transformation, before and after furniture",3399,123,15,4929
d15WWaGDx6Y,https://www.youtube.com/watch?v=d15WWaGDx6Y,UCcyMuaNn9iQNYTZG54TwbGg,rotary hammer drill uses,"Wow, Satisfying Wall Tile Removal with Powerful Rotary Hammer","Title: Wow, Satisfying Wall Tile Removal with Powerful Rotary Hammer Tool Name: Rotary Hammer Drill (with Chisel Bit) ...",PUZZLES WORKERS,2026-04-03T11:56:31Z,16300,,4799,3,0,4829
3_ZKHOcR1K4,https://www.youtube.com/watch?v=3_ZKHOcR1K4,UCcyMuaNn9iQNYTZG54TwbGg,rotary hammer drill uses,Wall Demolition Like a Pro! Super Fast &amp; Powerful,Title: Wall Demolition Like a Pro! Super Fast & Powerful Tool Name: Rotary Hammer Drill (Demolition Hammer) Description: ...,PUZZLES WORKERS,2026-05-05T12:59:01Z,16300,,4546,15,0,4696
rlxGJCVERjc,https://www.youtube.com/watch?v=rlxGJCVERjc,UCjaWY3w6Buo0eq7NdXKsroQ,oscillating multi tool uses,Fast Wood Cutting Trick Near Concrete – Smart Construction Technique!.,"Title: Fast Wood Cutting Trick Near Concrete – Smart Construction Technique! Description: wait, don't skip yet guys! In this video ...",LifeFrame Studio,2026-04-04T11:01:27Z,90400,,4418,12,0,4538
2MYTQcJP1CQ,https://www.youtube.com/watch?v=2MYTQcJP1CQ,UCzWZI5DzEDcXryVkMTRSTLA,furniture flip,LARGE PROFIT FOR THIS DRESSER SET?🤔 MAJOR FURNITURE FLIP!,"In today's video, I'll be showing you how I restored this French Provincial Dresser Set! If you love furniture transformations make ...",The Tay’s Way,2026-05-09T01:07:49Z,302,,3537,80,10,4537
dMnULC8Pk_A,https://www.youtube.com/watch?v=dMnULC8Pk_A,UCewG7X_pOacHJm0QibJ5vHg,impact driver uses,🔋 Never Buy Drill Batteries Again! Use a SAFETY PIN and Your Batteries Can Be Reused 😱,"Hello everyone! You're watching: ""Never Buy Drill Batteries Again! Use a SAFETY PIN and Your Batteries Can Be Reused "" In ...",Creative 99,2026-05-11T12:01:09Z,71600,"drill battery, safety pin, reuse battery, battery repair, diy battery, restore battery, battery reuse, diy, diy ideas, creative ideas, life hacks, inventions, simple inventions, recycling, reuse, upcycling, diy projects, how to make, homemade tools, tool hacks, repair tips, tips and tricks, smart ideas, home experiment, do it yourself, creative 99",4291,14,2,4471
Gf_hzgPDTY4,https://www.youtube.com/watch?v=Gf_hzgPDTY4,UCQJHoc6ncQ3-6JFROw13Zfg,power tools latest use cases,Why 90% of New POWER TOOLS Are Garbage (The &quot;Plastic Gear&quot; Secret),"Why 90% of New Power Tools Are Garbage (The ""Plastic Gear"" Secret) In 1995, a DeWalt saw had metal gears and a copper ...",Quality Rot,2026-03-31T20:00:13Z,22700,"quality rot, power tools, plastic gears, dewalt, milwaukee, milwaukee fuel, makita, festool, ryobi, black decker, craftsman, cordless tools, battery trap, 20v max, M18, brushless motor, copper clad aluminum, CCA, tool repair, planned obsolescence, buy it for life, BIFL, best power tools, worst power tools, tool brands to avoid, corded vs cordless, porter cable, vintage tools, metal gear case, tool review",2810,61,49,4400
md8FqmoCl20,https://www.youtube.com/watch?v=md8FqmoCl20,UCeYjE9peixdk1Tp9qNVVejA,thrift flip,I was so stressed I was gonna ruin this and then I did 😭 #thriftflip #ecofriendlyclothing,,livi kate,2026-05-20T05:13:05Z,37300,,3722,60,1,4342
YaZ22f5JZs0,https://www.youtube.com/watch?v=YaZ22f5JZs0,UCPRHIusnmoiUEyjda6e_Mhg,rotary hammer drill uses,Concrete Demolition with Rotary Hammer Drill – Indoor Renovation Breaking Process,Title: Concrete Demolition with Rotary Hammer Drill – Indoor Renovation Breaking Process 🛠️ Tools Name: Rotary Hammer ...,ZenSatisfy,2026-05-28T18:00:23Z,14000,,4325,0,0,4325
iPFAPJvv4sA,https://www.youtube.com/watch?v=iPFAPJvv4sA,UC7SbHKclScYHH9YHMbPA4hA,dresser makeover,✨Gorgeous French Provincial Dresser Makeover✨ How to Refinish a Dresser | Staining Cherry Wood Dark,I hope you enjoyed this step-by-step process for refinishing this dresser! It can with plenty of challenges but I don't think I could be ...,Redesigned by Rachel,2026-03-06T22:00:41Z,4170,,1981,175,28,4291
TGJOMdC5vr4,https://www.youtube.com/watch?v=TGJOMdC5vr4,UCu_2HbORc6phCSeD5McAf9A,cabinet makeover,$25 to $3000 Marketplace Transformation! EXTREME Makeover #antique #diy #furnitureflip,"Before paint became trendy, it was survival. In 18th and 19th-century Sweden, dark winters and limited daylight made painted ...",Saved By Design,2026-05-30T21:58:02Z,32200,,3105,104,7,4285
XpUlMFRfNN0,https://www.youtube.com/watch?v=XpUlMFRfNN0,UCVNK6F3PaihTrGXCJR34A2Q,carving project ideas,easy leaf carving pattern  for beginners || how to wood carve || beginner wood carving projects,"easy leaf carving pattern for beginners who want to learn to make wood carving. This process is not only creative but also calming, ...",dekwan wood carving,2026-04-20T09:30:15Z,11300,"woodcarving, woodcarvingart, woodworking",3491,55,0,4041
NT0JtL8lkLA,https://www.youtube.com/watch?v=NT0JtL8lkLA,UCkc8i_uPePOHjB7HnBDWi8Q,construction power tool hacks,Deck Builders Hate How Fast This Perfect Edge Cut Works,"Deck Builders Hate How Fast This Perfect Edge Cut Works A circular saw trims all deck boards in one clean pass, creating a ...",NEXTGEN,2026-05-31T08:00:05Z,48600,"deck building, deck construction, deck framing",3869,10,0,3969
lJt1bfsRxg0,https://www.youtube.com/watch?v=lJt1bfsRxg0,UCu1mYVdOakCpunJSZNvt_0Q,power tools latest use cases,20 Hilti Tools That Will Make Construction Work Easier,"Here are 10 new Hilti tools from their 2025 lineup. From electric nailers to industrial-grade laser levels, these tools are built to cut ...",Tools Zone,2026-04-29T13:30:00Z,55300,"new hilti tools, hilto tools 2025, best hilti tools, hilti tools, new hilti nuron, hilti north america, hilti tool released 2025, hilti, hilti power tools, hilti nuron, hilti power drill, hilti nuron power tools, hilti cordless tools, hilti hammer drill, hilti construction tools, coolest hilti tools, hilti skeleton, hilti jaibot, hilti construction robot, hilti multi tools, new power tools, tools review, new tools, hilti nuron tools, power tools, construction tools",3680,22,0,3900
PbMO4eEhkGg,https://www.youtube.com/watch?v=PbMO4eEhkGg,UCAmgh-a9jU0NLg9F4UDvmGw,furniture restoration,3 Furniture Restorations - YOU pick the winner!,"In this video, I'm taking on three furniture restoration projects, each with a completely different approach—You don't want to miss ...",Jeremy Duvall // ReCraft Interiors,2026-04-03T21:49:14Z,2930,"furniture restoration, furniture refinishing, diy furniture flip, before and after furniture, vintage furniture makeover, wood furniture restoration, furniture makeover, refinished furniture, flipping furniture, mid century furniture restoration, furniture flip before after, woodworking projects, diy home projects, furniture transformation, restore furniture",1914,162,11,3754
fRLEeS72nY8,https://www.youtube.com/watch?v=fRLEeS72nY8,UCAIzsmzSx9hMJZhm8o9pPfw,angle grinder projects,I Wish I Had Known This Earlier! — Cool idea from a angle grinder!,Angle Grinder Hack is an amazing DIY idea that transforms a regular angle grinder into a powerful custom cutting tool. This Angle ...,TOP1 DIY GLOBAL,2026-05-19T11:01:57Z,259,"angle grinder hack, angle grinder diy, angle grinder idea, diy angle grinder tool, cool idea from angle grinder, homemade cutting tool, diy inventions, workshop hacks, homemade machine, angle grinder attachment, diy power tools, genius diy ideas, tool modification, cutting tool diy, metal cutting diy, amazing diy ideas, workshop invention, homemade engineering, diy machine, creative diy projects, satisfying diy, power tools diy, metalworking diy, TOP1 DIY GLOBAL",3317,13,10,3647
igjRmWNlmQQ,https://www.youtube.com/watch?v=igjRmWNlmQQ,UC2caaCfUOIuSJ-wjw2lh9wQ,thrift flip,"She Shed Transformation Vintage Finds, DIY Porch &amp; Thrift Flip!",Paint: https://www.blackberryhousepaint.com/product/blackberry-house-paint/* Join Janet from Cleveland Cottage as she ...,The Cleveland Cottage,2026-05-30T23:30:57Z,2150,"she shed tour, she shed build, she shed makeover, she shed transformation, cottage core decor, cottage style decor, vintage home decor, antique shopping haul, thrift store finds, home decor inspiration, cleveland cottage channel, outdoor living space, budget friendly decor, sewing room ideas, barn conversion, thrilled thrifter, furniture restoration, furniture flipping for profit, fresh eggs, how to build a shed, she shed design, the cleveland cottage",1613,151,26,3643
a9US3vOjsEE,https://www.youtube.com/watch?v=a9US3vOjsEE,UCNEDbSCW66OjGngeImCKmbQ,carving project ideas,What Happens When an Engineer Gets a Laser?,"Tonight, I'm showing you some practical applications of a new laser engraving machine in my shop: the WeCreat Vision Pro.",The Evening Woodworker,2026-05-13T16:00:00Z,114000,"evening woodworker, diy, woodworking, wood, garage shop, small shop, laser engraving machine, laser engraving, laser cutting, laser projects, laser engraving wood, woodworking tips, wecreat vision pro, wecreat, wecreat vision pro 45w, laser engraving business, woodworking projects",2037,128,15,3617
KKM94j9Gy-I,https://www.youtube.com/watch?v=KKM94j9Gy-I,UCjRSuvfgRYkIRU-ENC0JfYw,impact driver uses,Woodworker Carves Mortise Holes Using Impact Drill With Chisel Bit,Have you ever seen this clever woodworking hack for carving timber joints? This skilled carpenter uses a regular impact drill fitted ...,Jingxin Guo,2026-05-26T01:06:32Z,7760,,3552,6,0,3612
S-uDC1jHL2s,https://www.youtube.com/watch?v=S-uDC1jHL2s,UCQicyI5b1cL2TxxP6PCX4TA,DIY power tools trends,This Makes ANY Door Hinge Easy to Fit,Available at ITS: https://its.co.uk/pd/trend-h-jig-d6-anydoor-hinge-jig-kit-_trehjigd6.htm Take the hassle out of fitting door hinges ...,ITS,2026-03-21T12:00:51Z,24100,"its, its london, tools, power tools, makita, dewalt, milwaukee, tool review, trade, diy",3082,39,4,3552
o-BGMkEbJQ8,https://www.youtube.com/watch?v=o-BGMkEbJQ8,UCAmgh-a9jU0NLg9F4UDvmGw,dresser makeover,This Makeover Could Have Gone Very Wrong,"This video details a complete furniture makeover, taking a dresser from forgotten to a stunning showpiece. Watch the full DIY ...",Jeremy Duvall // ReCraft Interiors,2026-05-17T19:05:13Z,2930,"furniture restoration, furniture makeover, diy dresser, diy furniture makeover, facebook marketplace flip, how to paint furniture, facebook marketplace",1410,149,25,3400
YMwFmXK3nTQ,https://www.youtube.com/watch?v=YMwFmXK3nTQ,UCMiwd71emOpHnDi60YljWqQ,power tools latest use cases,Why ProProfs Quiz Maker is the #1 Tool to Create a Quiz Online (Easy &amp; Fast),Best AI Quiz Maker | Create Quizzes With AI Using ProProfs Quiz Maker Home - https://tinyurl.com/ymw4tu2r Register ...,Neural Net,2026-05-30T20:18:10Z,13300,"ai quiz maker, ai quiz generator, create quizzes with ai, quiz maker ai, coursebox ai, online course creation, elearning quizzes, interactive quizzes, employee training tools, ai learning tools, instructional design, edcafe ai, how to use edcafe, how to use proprof quiz maker, generate quiz with ai, interactive ai quiz, how to generate interactive ai quiz, how to generate ai quiz, best ai quiz maker, nline quiz tools, online quiz maker for teachers free, online quiz maker",3006,6,1,3086
_yO9Ld3Xlig,https://www.youtube.com/watch?v=_yO9Ld3Xlig,UCfQp3Q--hqrVt7eg8-jQOAw,power tools latest use cases,BougeRV Electric Utility Cart,7% off Official site coupon code: BOUGERV753 (EXP 7/31) on Electric Utility Garden Cart: https://bit.ly/3RjDBBf If you've ever ...,Sam's Doin Stuff,2026-05-31T10:00:05Z,16600,,594,179,31,3004
OGDnbU2gaWQ,https://www.youtube.com/watch?v=OGDnbU2gaWQ,UCVFr0pq5PBrd7kLhBrpUfaQ,impact driver uses,Cordless Impact Wrench for Heavy Duty Timber Construction and Woodworking,Cordless Impact Wrench for Heavy Duty Timber Construction and Woodworking 2. (Description) A construction worker uses a ...,SPEKULASI VISION ,2026-05-27T02:06:02Z,3290,,2890,9,0,2980
_mWCCIl6XW4,https://www.youtube.com/watch?v=_mWCCIl6XW4,UCSxY0fo0BZzJlQDyGYTwCaQ,cordless drill projects,NEVER Buy a Drill Battery Again! Use a Tire Valve and Watch What Happens 🔋,"NEVER Buy a Drill Battery Again! Use a Tire Valve and Watch What Happens "" Don't throw away your old drill batteries!",Tool Bros,2026-03-19T15:00:00Z,55600,"diy tools, diy experiments, homemade tools, workshop diy, repair and reuse, tool hacks, metal diy, electronics diy, practical diy, toolbros diy, NEVER Buy a Drill Battery Again, Tire Valve, Drill Battery",2755,10,6,2975
